( 19 / ( 19 + 15 ) )	19 19 15 ) ) + ( / (	0.5588235294117647
( ( 18 / 16 ) * ( 18 / 16 ) )	18 16 ) / 18 16 ) ) / ( * ( (	1.265625
( 18 + ( 17 + ( 17 * 15 ) ) )	18 17 17 15 ) ) ) * ( + ( + (	290.0
( ( 16 * 19 ) + ( 15 * 19 ) )	16 19 ) * 15 19 ) ) * ( + ( (	589.0
( ( 15 / 17 ) + ( 15 * 18 ) )	15 17 ) / 15 18 ) ) * ( + ( (	270.88235294117646
( ( ( 19 + 17 ) + 17 ) * 17 )	19 17 ) + 17 ) 17 ) * + ( ( (	901.0
( 17 + ( 18 * 16 ) )	17 18 16 ) ) * ( + (	305.0
( ( ( 17 * 16 ) * 16 ) * 16 )	17 16 ) * 16 ) * 16 ) * ( ( (	69632.0
( ( ( 18 * 16 ) - 16 ) - 15 )	18 16 ) * 16 ) - 15 ) - ( ( (	257.0
( 16 * ( 16 + ( 16 + 15 ) ) )	16 16 16 15 ) ) ) + ( + ( * (	752.0
( ( 16 + 17 ) * ( 16 / 17 ) )	16 17 ) 16 17 ) ) / ( * + ( (	31.058823529411764
( 18 * ( 18 - ( 18 / 19 ) ) )	18 18 18 19 ) ) ) / ( - ( * (	306.94736842105266
( ( 15 + 19 ) + ( 16 * 19 ) )	15 19 ) + 16 19 ) ) * ( + ( (	338.0
( 18 * ( 18 - ( 18 - 19 ) ) )	18 18 18 19 ) ) ) - ( - ( * (	342.0
( 18 / ( 18 + ( 18 / 16 ) ) )	18 18 18 16 ) ) ) / ( + ( / (	0.9411764705882353
( ( 18 + 16 ) + ( 18 + 16 ) )	18 16 ) + 18 16 ) ) + ( + ( (	68.0
( 18 * ( 18 * ( 17 - 18 ) ) )	18 18 17 18 ) ) ) - ( * ( * (	-324.0
( 18 / ( 17 * ( 18 - 19 ) ) )	18 17 18 19 ) ) ) - ( * ( / (	-1.0588235294117647
( ( ( 19 / 16 ) + 16 ) - 16 )	19 16 ) / 16 ) + 16 ) - ( ( (	1.1875
( ( 18 * 19 ) * ( 17 - 19 ) )	18 19 ) * 17 19 ) ) - ( * ( (	-684.0
( ( 19 * 17 ) * 17 )	19 17 ) * 17 ) * ( (	5491.0
( ( 19 * 17 ) / ( 19 - 17 ) )	19 17 ) * 19 17 ) ) - ( / ( (	161.5
( ( 18 / 18 ) - ( 18 / 18 ) )	18 18 ) / 18 18 ) ) / ( - ( (	0.0
( ( ( 18 - 15 ) * 15 ) - 15 )	18 15 ) 15 ) * - 15 ) - ( ( (	30.0
( ( ( 17 * 17 ) - 18 ) - 17 )	17 17 ) * 18 ) - 17 ) - ( ( (	254.0
( ( ( 17 + 15 ) - 15 ) + 15 )	17 15 ) + 15 ) - 15 ) + ( ( (	32.0
( 15 / ( 16 / ( 15 / 19 ) ) )	15 16 15 19 ) ) ) / ( / ( / (	0.7401315789473685
( ( ( 15 + 16 ) + 16 ) * 16 )	15 16 ) + 16 ) 16 ) * + ( ( (	752.0
( ( 19 + 15 ) - ( 19 - 15 ) )	19 15 ) + 19 15 ) ) - ( - ( (	30.0
( 15 - ( 15 + ( 15 * 19 ) ) )	15 15 15 19 ) ) ) * ( + ( - (	-285.0
( ( ( 19 * 16 ) * 15 ) - 16 )	19 16 ) * 15 ) * 16 ) - ( ( (	4544.0
( ( ( 18 / 19 ) - 19 ) + 19 )	18 19 ) / 19 ) - 19 ) + ( ( (	0.9473684210526301
( 18 - ( 17 - 19 ) )	18 17 19 ) ) - ( - (	20.0
( ( 16 / 15 ) / ( 16 - 15 ) )	16 15 ) / 16 15 ) ) - ( / ( (	1.0666666666666667
( ( ( 17 / 17 ) + 18 ) - 17 )	17 17 ) / 18 ) + 17 ) - ( ( (	2.0
( ( ( 15 / 19 ) / 19 ) + 19 )	15 19 ) / 19 ) / 19 ) + ( ( (	19.041551246537395
( 17 / ( 17 - ( 17 * 18 ) ) )	17 17 17 18 ) ) ) * ( - ( / (	-0.058823529411764705
( 17 - ( 17 + ( 17 * 19 ) ) )	17 17 17 19 ) ) ) * ( + ( - (	-323.0
( 15 * ( 15 + ( 15 / 15 ) ) )	15 15 15 15 ) ) ) / ( + ( * (	240.0
( ( ( 16 + 18 ) + 18 ) / 17 )	16 18 ) + 18 ) 17 ) / + ( ( (	3.0588235294117645
( ( 18 * 16 ) + ( 18 / 16 ) )	18 16 ) * 18 16 ) ) / ( + ( (	289.125
( 15 / ( 16 + ( 16 * 19 ) ) )	15 16 16 19 ) ) ) * ( + ( / (	0.046875
( 18 / ( 17 - ( 17 + 19 ) ) )	18 17 17 19 ) ) ) + ( - ( / (	-0.9473684210526315
( 18 - ( 17 * ( 18 + 16 ) ) )	18 17 18 16 ) ) ) + ( * ( - (	-560.0
( 17 + ( 18 + ( 18 / 18 ) ) )	17 18 18 18 ) ) ) / ( + ( + (	36.0
( ( ( 15 * 16 ) / 16 ) / 16 )	15 16 ) * 16 ) / 16 ) / ( ( (	0.9375
( 16 + ( 16 - ( 15 * 19 ) ) )	16 16 15 19 ) ) ) * ( - ( + (	-253.0
( ( ( 18 * 16 ) - 16 ) * 15 )	18 16 ) * 16 ) 15 ) * - ( ( (	4080.0
( 15 + ( 15 * ( 16 * 16 ) ) )	15 15 16 16 ) ) ) * ( * ( + (	3855.0
( ( ( 17 / 17 ) - 18 ) * 18 )	17 17 ) / 18 ) 18 ) * - ( ( (	-306.0
( ( ( 18 - 16 ) + 15 ) - 16 )	18 16 ) - 15 ) + 16 ) - ( ( (	1.0
( 18 / 16 )	18 16 ) / (	1.125
( 15 / ( 15 - ( 15 + 15 ) ) )	15 15 15 15 ) ) ) + ( - ( / (	-1.0
( 19 * ( 19 - ( 19 - 15 ) ) )	19 19 19 15 ) ) ) - ( - ( * (	285.0
( ( ( 16 - 17 ) - 17 ) - 17 )	16 17 ) - 17 ) - 17 ) - ( ( (	-35.0
( 16 / ( 15 * ( 16 / 19 ) ) )	16 15 16 19 ) ) ) / ( * ( / (	1.2666666666666666
( 18 - ( 17 * ( 17 / 19 ) ) )	18 17 17 19 ) ) ) / ( * ( - (	2.7894736842105257
( ( 17 + 19 ) + ( 17 - 19 ) )	17 19 ) + 17 19 ) ) - ( + ( (	34.0
( ( ( 15 - 15 ) - 15 ) - 15 )	15 15 ) - 15 ) - 15 ) - ( ( (	-30.0
( 19 + ( 19 - ( 19 + 15 ) ) )	19 19 19 15 ) ) ) + ( - ( + (	4.0
( 16 / ( 16 + 17 ) )	16 16 17 ) ) + ( / (	0.48484848484848486
( 18 - ( 18 + ( 17 + 19 ) ) )	18 18 17 19 ) ) ) + ( + ( - (	-36.0
( 18 * ( 17 - ( 18 / 19 ) ) )	18 17 18 19 ) ) ) / ( - ( * (	288.94736842105266
( 15 * ( 15 / ( 15 / 15 ) ) )	15 15 15 15 ) ) ) / ( / ( * (	225.0
( 17 / ( 18 / ( 18 * 19 ) ) )	17 18 18 19 ) ) ) * ( / ( / (	323.0
( 16 / ( 15 * ( 16 + 16 ) ) )	16 15 16 16 ) ) ) + ( * ( / (	0.03333333333333333
( 18 - ( 17 / ( 18 + 18 ) ) )	18 17 18 18 ) ) ) + ( / ( - (	17.52777777777778
( ( 16 * 18 ) + ( 16 / 18 ) )	16 18 ) * 16 18 ) ) / ( + ( (	288.8888888888889
( 18 * ( 17 / 15 ) )	18 17 15 ) ) / ( * (	20.4
( ( 19 - 15 ) * ( 19 - 15 ) )	19 15 ) 19 15 ) ) - ( * - ( (	16.0
( ( 16 + 17 ) + ( 16 + 17 ) )	16 17 ) + 16 17 ) ) + ( + ( (	66.0
( ( ( 15 * 18 ) / 18 ) + 17 )	15 18 ) * 18 ) / 17 ) + ( ( (	32.0
( ( 15 / 18 ) * 18 )	15 18 ) / 18 ) * ( (	15.0
( ( ( 15 * 15 ) - 15 ) / 15 )	15 15 ) * 15 ) 15 ) / - ( ( (	14.0
( ( 19 * 16 ) / ( 19 + 16 ) )	19 16 ) * 19 16 ) ) + ( / ( (	8.685714285714285
( ( ( 15 * 17 ) - 17 ) + 18 )	15 17 ) * 17 ) - 18 ) + ( ( (	256.0
( ( 15 + 16 ) + ( 15 / 15 ) )	15 16 ) + 15 15 ) ) / ( + ( (	32.0
( 15 - ( 16 - 16 ) )	15 16 16 ) ) - ( - (	15.0
( 16 / 15 )	16 15 ) / (	1.0666666666666667
( 18 - ( 17 / ( 18 / 19 ) ) )	18 17 18 19 ) ) ) / ( / ( - (	0.05555555555555358
( ( ( 15 + 18 ) / 18 ) * 17 )	15 18 ) 18 ) / 17 ) * + ( ( (	31.166666666666664
( 18 - ( 17 / ( 17 / 18 ) ) )	18 17 17 18 ) ) ) / ( / ( - (	0.0
( ( 17 * 17 ) - ( 17 * 17 ) )	17 17 ) * 17 17 ) ) * ( - ( (	0.0
( ( 15 / 18 ) / ( 15 - 17 ) )	15 18 ) / 15 17 ) ) - ( / ( (	-0.4166666666666667
( ( ( 19 - 16 ) * 15 ) * 15 )	19 16 ) 15 ) * 15 ) * - ( ( (	675.0
( 18 + ( 18 / 15 ) )	18 18 15 ) ) / ( + (	19.2
( ( ( 15 / 15 ) - 15 ) + 15 )	15 15 ) / 15 ) - 15 ) + ( ( (	1.0
( ( ( 17 * 17 ) / 17 ) - 17 )	17 17 ) * 17 ) / 17 ) - ( ( (	0.0
( ( 16 + 18 ) + ( 16 * 18 ) )	16 18 ) + 16 18 ) ) * ( + ( (	322.0
( ( 17 + 19 ) - ( 17 + 19 ) )	17 19 ) + 17 19 ) ) + ( - ( (	0.0
( 15 - ( 15 / ( 15 / 19 ) ) )	15 15 15 19 ) ) ) / ( / ( - (	-4.0
( ( 15 - 16 ) * ( 15 / 16 ) )	15 16 ) 15 16 ) ) / ( * - ( (	-0.9375
( ( 16 - 18 ) / ( 16 + 18 ) )	16 18 ) 16 18 ) ) + ( / - ( (	-0.058823529411764705
( ( 16 + 18 ) * ( 16 / 18 ) )	16 18 ) 16 18 ) ) / ( * + ( (	30.22222222222222
( 17 - ( 18 - ( 18 - 16 ) ) )	17 18 18 16 ) ) ) - ( - ( - (	1.0
( ( ( 16 / 19 ) + 19 ) / 19 )	16 19 ) / 19 ) 19 ) / + ( ( (	1.0443213296398892
( 18 + ( 17 - 19 ) )	18 17 19 ) ) - ( + (	16.0
( ( ( 15 - 17 ) / 18 ) * 18 )	15 17 ) 18 ) / 18 ) * - ( ( (	-2.0
( 16 * ( 15 + ( 16 - 19 ) ) )	16 15 16 19 ) ) ) - ( + ( * (	192.0
( ( 15 * 18 ) - ( 15 - 17 ) )	15 18 ) * 15 17 ) ) - ( - ( (	272.0
( 16 * ( 16 / ( 15 + 19 ) ) )	16 16 15 19 ) ) ) + ( / ( * (	7.529411764705882
( ( ( 16 - 18 ) * 18 ) - 17 )	16 18 ) 18 ) * - 17 ) - ( ( (	-53.0
( 19 - ( 19 * ( 19 / 16 ) ) )	19 19 19 16 ) ) ) / ( * ( - (	-3.5625
( ( ( 17 - 17 ) + 17 ) / 17 )	17 17 ) - 17 ) 17 ) / + ( ( (	1.0
( 18 - ( 17 * 19 ) )	18 17 19 ) ) * ( - (	-305.0
( ( ( 17 / 19 ) * 19 ) + 19 )	17 19 ) / 19 ) * 19 ) + ( ( (	36.0
( 19 * ( 19 - ( 19 + 17 ) ) )	19 19 19 17 ) ) ) + ( - ( * (	-323.0
( ( ( 15 / 16 ) + 16 ) - 16 )	15 16 ) / 16 ) + 16 ) - ( ( (	0.9375
( ( 15 / 18 ) - ( 15 + 17 ) )	15 18 ) / 15 17 ) ) + ( - ( (	-31.166666666666668
( ( 19 + 18 ) + ( 19 * 18 ) )	19 18 ) + 19 18 ) ) * ( + ( (	379.0
( 17 + ( 17 - ( 17 * 19 ) ) )	17 17 17 19 ) ) ) * ( - ( + (	-289.0
( 15 - ( 16 / ( 16 / 15 ) ) )	15 16 16 15 ) ) ) / ( / ( - (	0.0
( ( ( 18 * 16 ) - 15 ) - 16 )	18 16 ) * 15 ) - 16 ) - ( ( (	257.0
( ( ( 16 - 17 ) / 17 ) - 17 )	16 17 ) 17 ) / - 17 ) - ( ( (	-17.058823529411764
( 16 - ( 16 - ( 16 / 19 ) ) )	16 16 16 19 ) ) ) / ( - ( - (	0.8421052631578938
( ( 17 / 17 ) - 17 )	17 17 ) / 17 ) - ( (	-16.0
( 15 * ( 15 - ( 15 / 19 ) ) )	15 15 15 19 ) ) ) / ( - ( * (	213.1578947368421
( ( 15 - 18 ) * ( 15 * 17 ) )	15 18 ) 15 17 ) ) * ( * - ( (	-765.0
( ( 17 + 19 ) / ( 17 - 19 ) )	17 19 ) 17 19 ) ) - ( / + ( (	-18.0
( 16 - ( 16 / ( 15 * 19 ) ) )	16 16 15 19 ) ) ) * ( / ( - (	15.943859649122807
( ( 17 - 18 ) - ( 17 * 18 ) )	17 18 ) - 17 18 ) ) * ( - ( (	-307.0
( ( 15 / 15 ) * ( 15 + 15 ) )	15 15 ) / 15 15 ) ) + ( * ( (	30.0
( ( ( 19 - 16 ) / 15 ) - 15 )	19 16 ) 15 ) / - 15 ) - ( ( (	-14.8
( 18 - ( 17 / ( 17 / 19 ) ) )	18 17 17 19 ) ) ) / ( / ( - (	-1.0
( 15 * 18 )	15 18 ) * (	270.0
( ( 17 / 19 ) * ( 17 / 19 ) )	17 19 ) / 17 19 ) ) / ( * ( (	0.8005540166204986
( ( ( 17 * 17 ) / 17 ) / 17 )	17 17 ) * 17 ) / 17 ) / ( ( (	1.0
( ( 19 / 18 ) + ( 19 * 18 ) )	19 18 ) / 19 18 ) ) * ( + ( (	343.05555555555554
( ( 16 + 18 ) / 17 )	16 18 ) 17 ) / + ( (	2.0
( 17 + ( 17 * ( 17 - 15 ) ) )	17 17 17 15 ) ) ) - ( * ( + (	51.0
( ( ( 18 / 16 ) - 16 ) / 16 )	18 16 ) / 16 ) 16 ) / - ( ( (	-0.9296875
( ( ( 15 / 16 ) / 16 ) / 16 )	15 16 ) / 16 ) / 16 ) / ( ( (	0.003662109375
( ( 19 + 18 ) - ( 19 / 18 ) )	19 18 ) + 19 18 ) ) / ( - ( (	35.94444444444444
( ( 15 + 15 ) * ( 15 / 15 ) )	15 15 ) 15 15 ) ) / ( * + ( (	30.0
( 17 + ( 18 / ( 18 - 16 ) ) )	17 18 18 16 ) ) ) - ( / ( + (	26.0
( ( 15 + 17 ) + ( 15 + 17 ) )	15 17 ) + 15 17 ) ) + ( + ( (	64.0
( ( ( 15 - 18 ) - 18 ) * 17 )	15 18 ) - 18 ) 17 ) * - ( ( (	-357.0
( ( 17 / 18 ) - 18 )	17 18 ) / 18 ) - ( (	-17.055555555555557
( 18 / ( 18 - ( 18 - 15 ) ) )	18 18 18 15 ) ) ) - ( - ( / (	1.2
( 16 - ( 15 / ( 15 - 19 ) ) )	16 15 15 19 ) ) ) - ( / ( - (	19.75
( ( ( 17 / 17 ) / 18 ) - 18 )	17 17 ) / 18 ) / 18 ) - ( ( (	-17.944444444444443
( 16 / ( 16 + ( 16 + 15 ) ) )	16 16 16 15 ) ) ) + ( + ( / (	0.3404255319148936
( ( ( 16 * 18 ) / 18 ) / 18 )	16 18 ) * 18 ) / 18 ) / ( ( (	0.8888888888888888
( ( 15 + 18 ) * ( 15 / 18 ) )	15 18 ) 15 18 ) ) / ( * + ( (	27.5
( ( ( 15 + 18 ) + 17 ) * 17 )	15 18 ) + 17 ) 17 ) * + ( ( (	850.0
( 15 * ( 16 / 15 ) )	15 16 15 ) ) / ( * (	16.0
( ( 16 * 18 ) + ( 16 - 18 ) )	16 18 ) * 16 18 ) ) - ( + ( (	286.0
( 17 - ( 18 + ( 17 + 15 ) ) )	17 18 17 15 ) ) ) + ( + ( - (	-33.0
( ( 15 - 15 ) * ( 15 - 16 ) )	15 15 ) 15 16 ) ) - ( * - ( (	0.0
( ( ( 16 + 18 ) + 17 ) / 18 )	16 18 ) + 17 ) 18 ) / + ( ( (	2.8333333333333335
( ( 15 + 17 ) / ( 15 * 18 ) )	15 17 ) 15 18 ) ) * ( / + ( (	0.11851851851851852
( 15 * ( 15 + 19 ) )	15 15 19 ) ) + ( * (	510.0
( 17 + ( 17 - ( 18 / 18 ) ) )	17 17 18 18 ) ) ) / ( - ( + (	33.0
( ( ( 17 / 17 ) / 18 ) + 17 )	17 17 ) / 18 ) / 17 ) + ( ( (	17.055555555555557
( 19 * ( 19 - ( 19 - 18 ) ) )	19 19 19 18 ) ) ) - ( - ( * (	342.0
( ( 15 + 15 ) - ( 15 - 15 ) )	15 15 ) + 15 15 ) ) - ( - ( (	30.0
( 16 * ( 16 / ( 16 - 18 ) ) )	16 16 16 18 ) ) ) - ( / ( * (	-128.0
( 17 * ( 17 - ( 18 * 19 ) ) )	17 17 18 19 ) ) ) * ( - ( * (	-5525.0
( 16 + ( 15 * ( 16 + 16 ) ) )	16 15 16 16 ) ) ) + ( * ( + (	496.0
( 17 / ( 17 / ( 17 * 15 ) ) )	17 17 17 15 ) ) ) * ( / ( / (	255.0
( ( 17 + 17 ) + 18 )	17 17 ) + 18 ) + ( (	52.0
( 15 * ( 16 - ( 16 * 16 ) ) )	15 16 16 16 ) ) ) * ( - ( * (	-3600.0
( 15 / ( 15 * ( 15 + 15 ) ) )	15 15 15 15 ) ) ) + ( * ( / (	0.03333333333333333
( ( ( 15 - 17 ) - 18 ) - 17 )	15 17 ) - 18 ) - 17 ) - ( ( (	-37.0
( ( 19 + 18 ) - ( 19 + 18 ) )	19 18 ) + 19 18 ) ) + ( - ( (	0.0
( ( 18 + 16 ) * 15 )	18 16 ) 15 ) * + ( (	510.0
( 16 - ( 15 - ( 16 * 15 ) ) )	16 15 16 15 ) ) ) * ( - ( - (	241.0
( 15 - ( 15 + ( 15 - 19 ) ) )	15 15 15 19 ) ) ) - ( + ( - (	4.0
( 18 - ( 17 * ( 17 + 18 ) ) )	18 17 17 18 ) ) ) + ( * ( - (	-577.0
( ( 19 + 17 ) / 17 )	19 17 ) 17 ) / + ( (	2.1176470588235294
( 18 + ( 18 / ( 17 + 19 ) ) )	18 18 17 19 ) ) ) + ( / ( + (	18.5
( ( 15 / 16 ) / 15 )	15 16 ) / 15 ) / ( (	0.0625
( ( ( 17 * 17 ) + 17 ) - 17 )	17 17 ) * 17 ) + 17 ) - ( ( (	289.0
( 18 - ( 18 - ( 17 / 15 ) ) )	18 18 17 15 ) ) ) / ( - ( - (	1.1333333333333329
( ( ( 15 + 17 ) / 18 ) * 17 )	15 17 ) 18 ) / 17 ) * + ( ( (	30.22222222222222
( ( 16 / 15 ) + 15 )	16 15 ) / 15 ) + ( (	16.066666666666666
( ( ( 19 / 16 ) * 16 ) - 15 )	19 16 ) / 16 ) * 15 ) - ( ( (	4.0
( ( 16 / 16 ) - ( 16 / 16 ) )	16 16 ) / 16 16 ) ) / ( - ( (	0.0
( ( ( 16 / 19 ) * 19 ) * 19 )	16 19 ) / 19 ) * 19 ) * ( ( (	304.0
( ( 18 - 18 ) - 18 )	18 18 ) - 18 ) - ( (	-18.0
( 18 * ( 18 - ( 17 + 15 ) ) )	18 18 17 15 ) ) ) + ( - ( * (	-252.0
( 18 / ( 17 / ( 17 - 15 ) ) )	18 17 17 15 ) ) ) - ( / ( / (	2.1176470588235294
( ( ( 19 + 16 ) + 16 ) / 16 )	19 16 ) + 16 ) 16 ) / + ( ( (	3.1875
( ( ( 19 - 17 ) - 18 ) - 17 )	19 17 ) - 18 ) - 17 ) - ( ( (	-33.0
( 16 + ( 16 - ( 16 - 15 ) ) )	16 16 16 15 ) ) ) - ( - ( + (	31.0
( ( ( 15 * 16 ) + 16 ) - 15 )	15 16 ) * 16 ) + 15 ) - ( ( (	241.0
( 15 + ( 15 + ( 16 * 15 ) ) )	15 15 16 15 ) ) ) * ( + ( + (	270.0
( ( ( 15 / 15 ) * 16 ) * 15 )	15 15 ) / 16 ) * 15 ) * ( ( (	240.0
( ( 16 + 16 ) - ( 16 - 16 ) )	16 16 ) + 16 16 ) ) - ( - ( (	32.0
( 16 / ( 15 - 19 ) )	16 15 19 ) ) - ( / (	-4.0
( 17 / ( 17 + ( 18 / 16 ) ) )	17 17 18 16 ) ) ) / ( + ( / (	0.9379310344827586
( 18 / ( 18 * ( 18 * 18 ) ) )	18 18 18 18 ) ) ) * ( * ( / (	0.0030864197530864196
( ( ( 17 / 17 ) * 17 ) - 18 )	17 17 ) / 17 ) * 18 ) - ( ( (	-1.0
( 17 * ( 17 - ( 17 / 18 ) ) )	17 17 17 18 ) ) ) / ( - ( * (	272.94444444444446
( 18 - ( 18 + ( 17 * 19 ) ) )	18 18 17 19 ) ) ) * ( + ( - (	-323.0
( ( 15 + 15 ) * ( 15 - 15 ) )	15 15 ) 15 15 ) ) - ( * + ( (	0.0
( ( ( 17 * 17 ) + 17 ) / 17 )	17 17 ) * 17 ) 17 ) / + ( ( (	18.0
( ( ( 15 + 18 ) * 17 ) - 18 )	15 18 ) 17 ) * + 18 ) - ( ( (	543.0
( ( ( 19 + 16 ) - 16 ) * 16 )	19 16 ) + 16 ) 16 ) * - ( ( (	304.0
( ( 16 - 19 ) / ( 16 + 19 ) )	16 19 ) 16 19 ) ) + ( / - ( (	-0.08571428571428572
( ( ( 19 * 16 ) - 15 ) - 16 )	19 16 ) * 15 ) - 16 ) - ( ( (	273.0
( ( 15 - 18 ) / ( 15 * 17 ) )	15 18 ) 15 17 ) ) * ( / - ( (	-0.011764705882352941
( ( 17 / 16 ) * ( 17 - 16 ) )	17 16 ) / 17 16 ) ) - ( * ( (	1.0625
( ( 18 / 19 ) / 19 )	18 19 ) / 19 ) / ( (	0.04986149584487534
( 17 / ( 17 / 18 ) )	17 17 18 ) ) / ( / (	18.0
( ( ( 16 + 15 ) * 15 ) - 15 )	16 15 ) 15 ) * + 15 ) - ( ( (	450.0
( ( ( 15 - 16 ) * 15 ) + 15 )	15 16 ) 15 ) * - 15 ) + ( ( (	0.0
( 18 + ( 18 / ( 18 / 19 ) ) )	18 18 18 19 ) ) ) / ( / ( + (	37.0
( 18 * ( 17 / ( 17 + 18 ) ) )	18 17 17 18 ) ) ) + ( / ( * (	8.742857142857142
( ( ( 15 - 15 ) + 15 ) + 16 )	15 15 ) - 15 ) + 16 ) + ( ( (	31.0
( ( ( 18 / 16 ) - 15 ) - 16 )	18 16 ) / 15 ) - 16 ) - ( ( (	-29.875
( ( ( 17 - 17 ) + 18 ) * 17 )	17 17 ) - 18 ) 17 ) * + ( ( (	306.0
( 15 / ( 15 / ( 16 * 16 ) ) )	15 15 16 16 ) ) ) * ( / ( / (	256.0
( ( ( 19 + 15 ) / 15 ) - 15 )	19 15 ) 15 ) / + 15 ) - ( ( (	-12.733333333333334
( ( ( 15 / 17 ) * 17 ) - 18 )	15 17 ) / 17 ) * 18 ) - ( ( (	-3.0
( 15 * ( 16 + ( 15 / 19 ) ) )	15 16 15 19 ) ) ) / ( + ( * (	251.84210526315792
( ( ( 19 + 15 ) + 15 ) - 15 )	19 15 ) + 15 ) + 15 ) - ( ( (	34.0
( ( 16 - 19 ) / ( 15 / 19 ) )	16 19 ) 15 19 ) ) / ( / - ( (	-3.8
( ( ( 16 - 18 ) / 17 ) / 17 )	16 18 ) 17 ) / 17 ) / - ( ( (	-0.006920415224913495
( 18 - ( 18 + ( 17 + 18 ) ) )	18 18 17 18 ) ) ) + ( + ( - (	-35.0
( ( 16 + 17 ) - ( 16 + 17 ) )	16 17 ) + 16 17 ) ) + ( - ( (	0.0
( 15 - ( 16 + ( 16 + 15 ) ) )	15 16 16 15 ) ) ) + ( + ( - (	-32.0
( 15 * ( 16 - ( 15 / 19 ) ) )	15 16 15 19 ) ) ) / ( - ( * (	228.1578947368421
( 16 * ( 15 - ( 15 / 19 ) ) )	16 15 15 19 ) ) ) / ( - ( * (	227.3684210526316
( ( ( 17 * 19 ) * 19 ) * 19 )	17 19 ) * 19 ) * 19 ) * ( ( (	116603.0
( 16 - ( 16 - 17 ) )	16 16 17 ) ) - ( - (	17.0
( ( ( 16 + 17 ) - 17 ) + 17 )	16 17 ) + 17 ) - 17 ) + ( ( (	33.0
( 18 * ( 18 / ( 18 / 17 ) ) )	18 18 18 17 ) ) ) / ( / ( * (	306.0
( 18 * ( 18 + 16 ) )	18 18 16 ) ) + ( * (	612.0
( 17 / ( 17 - ( 18 + 16 ) ) )	17 17 18 16 ) ) ) + ( - ( / (	-1.0
( ( ( 19 + 17 ) * 17 ) / 18 )	19 17 ) 17 ) * 18 ) / + ( ( (	34.0
( 17 - ( 17 * 16 ) )	17 17 16 ) ) * ( - (	-255.0
( 16 / ( 15 * ( 16 / 16 ) ) )	16 15 16 16 ) ) ) / ( * ( / (	1.0666666666666667
( ( 15 * 18 ) + ( 15 / 18 ) )	15 18 ) * 15 18 ) ) / ( + ( (	270.8333333333333
( ( ( 18 + 16 ) - 16 ) - 15 )	18 16 ) + 16 ) - 15 ) - ( ( (	3.0
( ( 15 / 17 ) * 18 )	15 17 ) / 18 ) * ( (	15.882352941176471
( ( ( 15 / 18 ) - 17 ) / 18 )	15 18 ) / 17 ) 18 ) / - ( ( (	-0.8981481481481483
( ( ( 15 * 15 ) * 15 ) + 16 )	15 15 ) * 15 ) * 16 ) + ( ( (	3391.0
( ( ( 15 - 15 ) + 15 ) - 15 )	15 15 ) - 15 ) + 15 ) - ( ( (	0.0
( ( ( 17 / 16 ) + 16 ) - 16 )	17 16 ) / 16 ) + 16 ) - ( ( (	1.0625
( ( 18 / 18 ) / ( 17 * 18 ) )	18 18 ) / 17 18 ) ) * ( / ( (	0.0032679738562091504
( ( ( 17 + 17 ) * 17 ) / 17 )	17 17 ) 17 ) * 17 ) / + ( ( (	34.0
( ( ( 15 + 15 ) / 15 ) - 15 )	15 15 ) 15 ) / + 15 ) - ( ( (	-13.0
( 18 * ( 18 * ( 18 - 17 ) ) )	18 18 18 17 ) ) ) - ( * ( * (	324.0
( ( 16 - 15 ) * ( 16 + 15 ) )	16 15 ) 16 15 ) ) + ( * - ( (	31.0
( ( ( 18 + 16 ) + 16 ) - 16 )	18 16 ) + 16 ) + 16 ) - ( ( (	34.0
( 16 + ( 16 + ( 16 / 15 ) ) )	16 16 16 15 ) ) ) / ( + ( + (	33.06666666666666
( ( ( 18 / 19 ) / 19 ) - 19 )	18 19 ) / 19 ) / 19 ) - ( ( (	-18.950138504155124
( ( ( 16 - 16 ) - 16 ) + 16 )	16 16 ) - 16 ) - 16 ) + ( ( (	0.0
( 15 + ( 15 + ( 16 * 16 ) ) )	15 15 16 16 ) ) ) * ( + ( + (	286.0
( ( 18 + 16 ) / ( 18 * 16 ) )	18 16 ) 18 16 ) ) * ( / + ( (	0.11805555555555555
( ( 18 * 19 ) - ( 18 - 19 ) )	18 19 ) * 18 19 ) ) - ( - ( (	343.0
( 17 + ( 17 - ( 17 + 18 ) ) )	17 17 17 18 ) ) ) + ( - ( + (	-1.0
( ( 16 + 19 ) * 19 )	16 19 ) 19 ) * + ( (	665.0
( 16 - ( 16 + ( 16 * 19 ) ) )	16 16 16 19 ) ) ) * ( + ( - (	-304.0
( ( ( 18 * 16 ) * 15 ) / 15 )	18 16 ) * 15 ) * 15 ) / ( ( (	288.0
( ( 18 * 17 ) * ( 18 - 17 ) )	18 17 ) * 18 17 ) ) - ( * ( (	306.0
( 18 * ( 17 - ( 17 - 15 ) ) )	18 17 17 15 ) ) ) - ( - ( * (	270.0
( 19 / ( 19 - 16 ) )	19 19 16 ) ) - ( / (	6.333333333333333
( ( ( 18 + 19 ) - 19 ) + 19 )	18 19 ) + 19 ) - 19 ) + ( ( (	37.0
( 16 + ( 16 / ( 16 + 15 ) ) )	16 16 16 15 ) ) ) + ( / ( + (	16.516129032258064
( ( 16 - 19 ) / 19 )	16 19 ) 19 ) / - ( (	-0.15789473684210525
